Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Djibouti,Africa,CAIT,Bunker Fuels,CO2,0.28,0.26,0.26,0.29,0.29,0.29,0.34,0.27,0.28,0.26,0.23,0.25,0.24,0.28,0.31,0.31,0.28,0.28,0.28,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22
Dominica,North America,CAIT,Energy,CO2,0.18,0.17,0.18,0.18,0.18,0.17,0.26,0.17,0.18,0.5,0.18,0.18,0.17,0.16,0.15,0.14,0.12,0.15,0.13,0.11,0.11,0.1,0.08,0.09,0.08,0.08,0.08,0.06,0.06
Dominica,North America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,North America,CAIT,Land-Use Change and Forestry,CO2,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Dominica,North America,CAIT,Bunker Fuels,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,North America,CAIT,Energy,CO2,23.2,21.47,22.54,21.52,19.46,19.6,20.04,19.31,19.03,18.11,18.87,18.94,18.79,17.52,16.15,17.5,19.59,17.81,17.6,16.81,15.81,13.72,12.03,11.22,10.59,8.98,9.03,7.7,7.4
Dominican Republic,North America,CAIT,Industrial Processes,CO2,1.92,1.92,1.92,1.92,1.86,1.65,1.61,1.56,1.61,1.52,1.67,1.65,1.54,1.14,1.1,1.21,1.28,1.16,1.07,0.97,0.8,0.79,0.7,0.62,0.55,0.55,0.59,0.53,0.46
Dominican Republic,North America,CAIT,Land-Use Change and Forestry,CO2,-1.56,-1.56,-1.56,-1.18,-1.18,-1.18,-1.18,-1.18,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-7.27,-7.27,-7.27,-7.27,-7.27,-7.27,-7.27,-7.27,-7.27,-7.27,-7.27
Dominican Republic,North America,CAIT,Bunker Fuels,CO2,1.91,1.88,1.76,1.72,1.59,1.51,1.48,1.48,1.48,1.44,1.42,1.52,1.51,1.51,1.47,1.3,1.08,1.23,1.29,1.17,1.02,0.37,0.33,0.3,0.27,0.25,0.26,0.19,0.2
Ecuador,South America,CAIT,Energy,CO2,37.32,35.56,36.8,38.39,38.6,36.81,34.28,33.26,32.56,30.32,28.06,27.74,27.37,25.58,23.93,22.61,22.27,22.13,20.11,19.69,22.21,22.24,21.13,18.6,16.06,15.19,16.19,15.12,14.58
Ecuador,South America,CAIT,Industrial Processes,CO2,2.21,2.21,2.21,2.33,2.6,2.61,2.35,2.24,2.09,2.11,2.22,1.83,1.74,1.57,1.49,1.35,1.32,1.3,1.26,1.03,1.17,1.3,1.36,1.18,0.97,0.95,1.02,1.04,1.02
Ecuador,South America,CAIT,Land-Use Change and Forestry,CO2,26.15,26.15,26.15,17.05,17.05,17.05,17.05,17.05,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.49,28.49,28.49,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57
Ecuador,South America,CAIT,Bunker Fuels,CO2,1.9,1.87,1.73,1.07,1.02,1.02,0.91,0.73,0.73,0.8,0.99,0.85,0.68,0.77,0.69,0.62,0.57,0.36,0.36,0.44,0.56,0.59,0.75,0.67,0.63,0.49,0.58,0.59,0.53
Egypt,Africa,CAIT,Energy,CO2,225.37,218.55,213.06,205.45,196.86,190.3,189.8,183.71,178.02,175.98,172.4,165.13,153.56,146.45,130.0,119.35,115.02,113.26,101.69,103.84,99.48,94.74,87.99,83.55,78.82,84.24,84.21,81.53,80.05
Egypt,Africa,CAIT,Industrial Processes,CO2,20.9,20.14,20.9,20.5,19.79,20.13,22.61,17.9,18.48,19.51,16.72,17.1,15.57,14.14,12.69,11.89,12.72,11.75,11.17,10.83,9.79,9.21,8.78,8.32,7.62,7.6,8.1,7.86,6.77
Egypt,Africa,CAIT,Land-Use Change and Forestry,CO2,0.18,0.18,0.18,0.92,0.92,0.92,0.92,0.92,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
Egypt,Africa,CAIT,Bunker Fuels,CO2,4.82,4.71,4.15,4.29,4.8,4.39,9.54,9.81,9.77,10.15,9.3,9.36,8.24,7.77,4.54,2.02,1.71,1.75,2.0,1.72,1.37,1.65,1.14,0.82,1.14,0.77,0.49,0.49,0.46
El Salvador,North America,CAIT,Energy,CO2,6.42,6.0,6.78,6.61,6.2,5.99,6.24,6.26,6.03,6.2,6.39,7.11,6.7,6.37,6.15,5.93,5.38,5.37,5.18,5.17,5.21,4.88,3.98,4.58,4.09,3.55,3.17,2.77,2.11
El Salvador,North America,CAIT,Industrial Processes,CO2,0.39,0.39,0.39,0.39,0.39,0.47,0.54,0.52,0.51,0.48,0.52,0.52,0.53,0.46,0.52,0.58,0.56,0.5,0.45,0.44,0.46,0.44,0.41,0.38,0.37,0.37,0.18,0.29,0.28
El Salvador,North America,CAIT,Land-Use Change and Forestry,CO2,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
El Salvador,North America,CAIT,Bunker Fuels,CO2,0.56,0.53,0.53,0.48,0.48,0.46,0.27,0.35,0.34,0.35,0.35,0.36,0.23,0.24,0.23,0.22,0.2,0.22,0.22,0.21,0.19,0.15,0.15,0.16,0.14,0.15,0.13,0.09,0.12
Equatorial Guinea,Africa,CAIT,Energy,CO2,6.67,5.63,5.6,7.14,8.09,9.35,10.01,9.71,9.52,9.66,8.98,7.55,9.17,8.09,7.25,5.16,4.03,2.73,2.35,1.82,1.61,1.63,1.51,1.0,0.99,0.99,0.07,0.07,0.06
Equatorial Guinea,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,Africa,CAIT,Land-Use Change and Forestry,CO2,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83
Equatorial Guinea,Africa,CAIT,Bunker Fuels,CO2,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.2,0.19,0.09,0.04,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Eritrea,Africa,CAIT,Energy,CO2,0.72,0.64,0.58,0.57,0.56,0.55,0.53,0.51,0.48,0.45,0.43,0.5,0.51,0.58,0.66,0.67,0.66,0.68,0.62,0.63,0.6,0.8,0.86,0.78,0.71,0.63,0.44,0.0,0.0
Eritrea,Africa,CAIT,Industrial Processes,CO2,0.08,0.08,0.08,0.08,0.12,0.1,0.1,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0
Eritrea,Africa,CAIT,Land-Use Change and Forestry,CO2,0.45,0.45,0.45,0.38,0.38,0.38,0.38,0.38,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
Eritrea,Africa,CAIT,Bunker Fuels,CO2,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0
Estonia,Europe,CAIT,Energy,CO2,15.7,15.97,15.46,15.16,17.4,18.79,16.37,17.64,18.57,14.7,17.69,19.26,15.47,16.75,16.55,16.5,14.51,14.91,14.45,14.84,15.86,16.43,16.85,15.89,17.55,18.1,23.46,31.36,35.01
Estonia,Europe,CAIT,Industrial Processes,CO2,0.31,0.31,0.19,0.21,0.42,0.4,0.41,0.42,0.31,0.26,0.6,0.6,0.41,0.37,0.36,0.34,0.36,0.38,0.37,0.36,0.4,0.4,0.36,0.35,0.33,0.23,0.32,0.0,0.0
Estonia,Europe,CAIT,Land-Use Change and Forestry,CO2,1.95,1.93,1.94,-6.15,-6.15,-6.15,-6.15,-6.16,-1.3,-1.32,-1.33,-1.34,-1.35,-1.36,-1.36,-1.39,-1.4,-1.42,-1.45,-1.5,-1.67,-1.74,-1.75,-1.75,-1.8,-1.8,-1.8,-1.78,-1.78
Estonia,Europe,CAIT,Bunker Fuels,CO2,0.53,0.5,0.46,0.49,0.47,0.41,0.45,0.4,0.32,0.33,0.43,0.4,0.36,0.39,0.34,0.34,0.31,0.28,0.16,0.15,0.22,0.24,0.26,0.21,0.25,0.42,0.48,0.67,0.71
Eswatini,Africa,CAIT,Energy,CO2,1.09,1.04,1.23,1.03,0.96,1.55,1.06,1.02,1.01,1.07,1.02,1.04,1.01,1.01,0.99,1.0,1.07,1.08,1.13,1.22,1.14,1.11,0.78,1.0,1.04,0.73,0.83,0.93,0.95
Eswatini,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Africa,CAIT,Land-Use Change and Forestry,CO2,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
Eswatini,Africa,CAIT,Bunker Fuels,CO2,0.04,0.04,0.06,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Ethiopia,Africa,CAIT,Energy,CO2,13.08,12.26,11.75,9.99,10.24,8.33,7.12,6.74,5.84,6.28,6.17,5.44,4.73,4.43,4.81,4.57,4.21,4.04,3.2,2.92,2.93,2.75,2.59,2.33,2.07,1.8,1.39,2.22,2.17
Ethiopia,Africa,CAIT,Industrial Processes,CO2,3.2,3.2,3.2,2.89,2.09,1.95,1.34,0.8,0.63,0.65,0.7,0.63,0.68,0.62,0.52,0.45,0.36,0.36,0.36,0.26,0.3,0.3,0.28,0.25,0.19,0.14,0.12,0.12,0.14
Ethiopia,Africa,CAIT,Land-Use Change and Forestry,CO2,31.71,31.77,31.8,31.58,31.58,31.69,31.74,31.75,31.25,31.23,31.17,31.13,31.13,31.13,31.09,31.06,31.08,31.02,26.42,26.43,26.36,26.33,26.33,26.32,26.29,26.29,26.29,26.29,26.29
Ethiopia,Africa,CAIT,Bunker Fuels,CO2,2.9,2.72,2.37,1.92,1.82,1.64,1.47,1.26,1.25,1.01,0.9,0.91,0.75,0.64,0.53,0.4,0.4,0.4,0.33,0.3,0.28,0.25,0.24,0.25,0.24,0.19,0.15,0.64,0.65
Fiji,Oceania,CAIT,Energy,CO2,1.81,1.73,1.65,1.43,1.24,1.06,0.98,1.05,1.1,0.93,0.91,1.21,1.32,1.22,1.41,1.04,0.88,1.04,0.81,0.76,0.74,0.76,0.79,0.73,0.71,0.72,0.73,0.7,0.69
Fiji,Oceania,CAIT,Industrial Processes,CO2,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.04,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03
Fiji,Oceania,CAIT,Land-Use Change and Forestry,CO2,-2.54,-2.54,-2.54,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.54,-2.55,-2.55,-2.55,-2.55,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54
Fiji,Oceania,CAIT,Bunker Fuels,CO2,0.23,0.22,0.19,0.2,0.11,0.07,0.04,0.03,0.37,0.24,0.31,0.35,0.36,0.36,0.32,0.29,0.26,0.37,0.56,0.4,0.37,0.35,0.33,0.3,0.28,0.25,0.2,0.13,0.2
Finland,Europe,CAIT,Energy,CO2,43.76,42.4,45.15,42.36,45.69,49.71,48.91,54.56,62.0,53.8,56.04,64.5,66.45,54.92,67.16,71.24,62.95,60.58,54.59,56.03,56.82,60.17,62.19,55.71,59.57,53.1,51.81,54.56,53.83
Finland,Europe,CAIT,Industrial Processes,CO2,0.6,0.6,0.55,0.46,0.47,0.48,0.5,0.56,0.53,0.39,0.62,0.61,0.57,0.54,0.53,0.47,0.48,0.5,0.5,0.48,0.45,0.45,0.38,0.38,0.36,0.36,0.47,0.57,0.73
Finland,Europe,CAIT,Land-Use Change and Forestry,CO2,6.94,6.7,6.62,-54.62,-54.62,-54.65,-54.65,-54.68,-14.83,-14.87,-14.92,-14.95,-14.97,-14.99,-15.02,-15.18,-15.23,-15.3,-30.66,-30.87,-31.05,-31.09,-31.11,-31.11,-31.13,-31.13,-31.13,-31.13,-31.13
Finland,Europe,CAIT,Bunker Fuels,CO2,3.54,3.31,3.24,3.23,3.19,3.27,3.26,3.27,3.05,2.92,3.19,3.07,2.82,2.75,2.78,2.62,2.59,2.59,2.55,2.59,2.74,2.67,2.68,2.57,2.51,2.72,2.77,2.72,3.1
France,Europe,CAIT,Energy,CO2,303.48,309.87,306.07,303.92,297.55,329.33,328.82,325.47,340.05,336.2,349.33,353.57,362.43,371.71,368.88,368.28,362.53,368.21,364.68,366.62,372.5,351.03,359.52,343.65,335.7,340.93,359.31,370.3,345.6
France,Europe,CAIT,Industrial Processes,CO2,6.48,6.48,6.64,6.61,6.98,7.3,7.5,8.07,7.89,7.68,8.88,9.33,9.17,9.11,9.07,8.56,8.64,8.66,8.56,8.39,8.69,8.11,8.44,8.64,8.78,8.59,9.34,10.39,10.94
France,Europe,CAIT,Land-Use Change and Forestry,CO2,-61.98,-61.98,-61.98,-61.11,-61.11,-61.1,-61.1,-61.1,-66.49,-66.49,-66.48,-66.48,-66.48,-66.48,-66.47,-66.39,-66.35,-66.3,-24.93,-24.91,-24.89,-24.88,-24.86,-24.85,-24.85,-24.85,-24.85,-24.85,-24.85
France,Europe,CAIT,Bunker Fuels,CO2,26.9,26.25,26.38,26.99,26.18,26.12,25.57,26.49,26.53,26.57,28.1,27.66,27.18,26.7,26.79,25.16,25.4,25.72,25.82,25.15,23.92,22.95,22.69,21.61,20.93,20.52,20.24,18.63,19.19
Gabon,Africa,CAIT,Energy,CO2,4.52,4.61,5.63,5.42,5.44,5.64,5.75,5.56,4.68,4.1,4.04,3.96,3.94,4.52,4.33,4.29,4.23,4.49,4.58,4.75,4.85,4.75,4.64,4.54,4.39,4.65,4.56,4.3,4.08
Gabon,Africa,CAIT,Industrial Processes,CO2,0.09,0.09,0.09,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.07,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05
Gabon,Africa,CAIT,Land-Use Change and Forestry,CO2,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.17,3.16,3.15,3.65,3.65,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
Gabon,Africa,CAIT,Bunker Fuels,CO2,0.17,0.15,0.27,0.25,0.25,0.26,0.22,0.3,0.26,0.22,0.21,0.19,0.22,0.24,0.23,0.27,0.3,0.27,0.25,0.29,0.33,0.34,0.24,0.22,0.25,0.16,0.18,0.18,0.2
Gambia,Africa,CAIT,Energy,CO2,0.57,0.54,0.53,0.53,0.52,0.44,0.46,0.45,0.44,0.48,0.43,0.41,0.36,0.34,0.32,0.3,0.3,0.31,0.24,0.26,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19
Gambia,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,Africa,CAIT,Land-Use Change and Forestry,CO2,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
Gambia,Africa,CAIT,Bunker Fuels,CO2,0.05,0.05,0.05,0.05,0.05,0.07,0.05,0.07,0.06,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Georgia,Europe,CAIT,Energy,CO2,8.77,8.94,8.96,8.53,7.85,7.22,6.61,5.95,4.99,5.29,4.67,5.45,4.53,4.07,3.21,3.02,2.82,3.38,4.63,4.38,4.91,5.48,6.33,8.14,10.4,15.97,19.87,25.51,33.49
Georgia,Europe,CAIT,Industrial Processes,CO2,0.69,0.69,0.69,0.67,0.62,0.62,0.58,0.57,0.33,0.33,0.17,0.17,0.18,0.18,0.17,0.14,0.14,0.14,0.14,0.14,0.08,0.04,0.04,0.04,0.04,0.12,0.2,0.0,0.0
Georgia,Europe,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-18.27,-18.27,-18.27,-18.27,-18.27,-18.27,-18.27,-18.27,-18.27,-18.27,-18.27
Georgia,Europe,CAIT,Bunker Fuels,CO2,0.37,0.36,0.28,0.25,0.27,0.29,0.46,0.43,0.28,0.28,0.5,0.53,0.41,0.38,0.21,0.14,0.15,0.12,0.22,0.48,0.62,0.54,0.65,0.36,0.64,0.89,1.14,1.54,1.12
Germany,Europe,CAIT,Energy,CO2,696.13,718.79,734.49,729.68,724.59,765.13,746.73,732.99,760.49,722.1,775.97,769.15,800.82,789.12,806.76,823.04,820.36,834.0,814.83,817.58,847.6,855.63,887.94,857.53,860.47,872.48,878.31,918.63,940.01
Germany,Europe,CAIT,Industrial Processes,CO2,13.41,13.41,12.66,12.63,12.9,12.5,13.29,13.39,12.43,12.56,13.58,14.45,13.34,13.05,14.07,13.51,12.82,13.5,15.25,15.77,15.54,15.27,14.81,15.56,15.34,14.53,14.44,13.74,15.3
Germany,Europe,CAIT,Land-Use Change and Forestry,CO2,-29.48,-29.48,-29.47,-29.24,-29.24,-29.21,-29.21,-29.21,-18.34,-18.34,-18.33,-18.33,-18.33,-18.32,-18.33,-18.25,-18.17,-18.11,-51.11,-51.02,-51.02,-50.97,-50.96,-50.94,-50.94,-50.93,-50.93,-50.93,-50.93
Germany,Europe,CAIT,Bunker Fuels,CO2,36.65,29.25,26.7,24.84,24.92,25.79,25.32,23.94,24.67,24.21,24.87,24.5,23.61,22.45,20.84,19.1,19.14,19.19,20.07,19.08,23.54,22.89,22.21,21.71,21.85,20.37,21.8,21.15,20.77
Ghana,Africa,CAIT,Energy,CO2,15.08,13.75,13.08,14.14,13.21,13.84,13.08,11.25,10.34,9.26,7.87,8.36,7.72,6.31,5.87,6.37,6.66,5.44,4.95,5.82,5.44,3.6,3.48,3.19,2.91,2.7,2.66,2.26,2.52
Ghana,Africa,CAIT,Industrial Processes,CO2,1.03,1.03,1.03,0.99,1.16,1.17,1.15,0.96,0.81,0.69,0.69,0.7,0.71,0.71,0.75,0.76,0.76,0.76,0.79,0.76,0.66,0.69,0.61,0.53,0.55,0.49,0.42,0.31,0.28
Ghana,Africa,CAIT,Land-Use Change and Forestry,CO2,-24.93,-24.93,-24.93,29.4,29.4,29.4,29.41,29.41,45.85,45.85,45.85,45.86,45.86,45.86,45.86,45.86,45.86,45.86,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
Ghana,Africa,CAIT,Bunker Fuels,CO2,0.84,0.72,0.62,0.57,0.57,0.62,0.63,0.6,0.51,0.55,0.51,0.52,0.49,0.49,0.45,0.39,0.39,0.69,0.76,0.64,0.56,0.41,0.41,0.37,0.31,0.27,0.28,0.22,0.27
Greece,Europe,CAIT,Energy,CO2,61.6,63.11,63.08,64.54,65.73,68.85,76.99,82.12,83.37,90.16,94.35,97.9,94.1,95.16,93.48,93.85,90.28,90.04,87.92,81.03,80.74,77.35,76.38,76.48,73.82,72.22,72.32,70.1,69.86
Greece,Europe,CAIT,Industrial Processes,CO2,3.69,3.69,3.77,3.47,3.82,3.64,3.1,2.43,4.21,4.58,6.05,6.41,6.6,6.79,6.36,6.37,6.31,6.57,6.54,6.37,6.38,6.41,6.37,6.36,5.92,5.88,5.86,5.72,5.76
Greece,Europe,CAIT,Land-Use Change and Forestry,CO2,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-1.09,-1.09,-1.09,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93
Greece,Europe,CAIT,Bunker Fuels,CO2,3.36,3.05,2.72,2.55,2.41,2.1,2.02,3.5,3.73,4.51,5.45,5.42,5.66,5.04,5.06,5.44,5.16,4.93,5.07,5.4,5.09,4.97,5.06,5.12,5.48,5.04,4.98,5.1,5.12
Grenada,North America,CAIT,Energy,CO2,0.3,0.29,0.28,0.27,0.25,0.32,0.42,0.29,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.25,0.23,0.21,0.22,0.23,0.2,0.19,0.17,0.16,0.15,0.16,0.12,0.11
Grenada,North America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,North America,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,North America,CAIT,Bunker Fuels,CO2,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Guatemala,North America,CAIT,Energy,CO2,16.86,15.15,16.1,14.99,12.59,11.85,11.03,10.63,10.35,11.26,10.25,11.4,10.54,10.54,9.84,9.71,9.63,8.97,8.58,7.52,7.65,6.0,5.72,5.86,4.92,4.63,4.23,3.41,3.21
Guatemala,North America,CAIT,Industrial Processes,CO2,1.36,1.36,1.36,1.36,1.36,1.15,1.12,1.12,1.1,0.59,0.99,1.0,0.97,0.98,0.91,0.83,0.84,0.85,0.84,0.68,0.64,0.55,0.47,0.5,0.51,0.48,0.6,0.62,0.72
Guatemala,North America,CAIT,Land-Use Change and Forestry,CO2,3.27,3.27,3.27,7.71,7.71,7.71,7.71,7.71,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
Guatemala,North America,CAIT,Bunker Fuels,CO2,0.31,0.29,0.19,0.19,0.13,0.16,0.16,0.13,0.13,0.07,0.08,0.09,0.23,0.23,0.14,0.13,0.12,0.14,0.29,0.29,0.29,0.27,0.26,0.25,0.21,0.22,0.22,0.21,0.21
Guinea,Africa,CAIT,Energy,CO2,3.12,2.97,2.83,2.54,2.24,2.18,2.49,2.62,2.5,2.12,2.01,1.98,1.9,1.84,1.77,1.7,1.63,1.57,1.49,1.43,1.36,1.29,1.23,1.16,1.12,1.08,1.05,1.02,1.0
Guinea,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Africa,CAIT,Land-Use Change and Forestry,CO2,12.23,12.22,12.21,11.14,11.14,11.14,11.13,11.13,11.09,11.08,11.08,11.08,11.09,11.09,11.09,11.09,11.1,11.1,10.75,10.77,10.77,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78
Guinea,Africa,CAIT,Bunker Fuels,CO2,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05
Guinea-Bissau,Africa,CAIT,Energy,CO2,0.32,0.3,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.2,0.15,0.15,0.15,0.19,0.17,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17
Guinea-Bissau,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Africa,CAIT,Land-Use Change and Forestry,CO2,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
Guinea-Bissau,Africa,CAIT,Bunker Fuels,CO2,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Guyana,South America,CAIT,Energy,CO2,2.44,2.32,2.31,2.05,2.06,1.98,2.0,1.83,1.76,1.62,1.6,1.6,1.33,1.48,1.67,1.62,1.62,1.64,1.66,1.74,1.75,1.72,1.58,1.53,1.41,1.09,1.08,1.15,1.17
Guyana,South America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
